row_id,method,method_cn,question,ground_truth,answer,correct,hallucination,answered,error,support_score
0,Base_LLM,基础大模型,水的化学式是什么？,水的化学式是 H2O。,水的化学式是H2O。,1,0,1,0,1.0
1,Base_LLM,基础大模型,地球绕着哪个天体公转？,地球绕太阳公转。,地球绕着太阳公转。,1,0,1,0,0.8333
2,Base_LLM,基础大模型,地球唯一的天然卫星是什么？,地球唯一的天然卫星是月球。,地球唯一的天然卫星是金星。,1,0,1,0,0.8182
3,Base_LLM,基础大模型,真空中的光速约为多少？,真空中的光速约为每秒 299792458 米。,真空中的光速是3.0×10^8米/秒。,0,1,1,0,0.3429
4,Base_LLM,基础大模型,标准大气压下，水的沸点约是多少摄氏度？,标准大气压下，水的沸点约为 100 摄氏度。,标准大气压下，水的沸点约为100摄氏度。,1,0,1,0,1.0
5,Base_LLM,基础大模型,圆周率 π 表示什么？,π 表示圆的周长与直径的比值。,圆周率 π 表示π，是数学中一个非常重要的常数，它表示圆的周长与直径之比。在数学和科学领域中，π是一个无理数，它的值为3.1415926535897932385...,1,0,1,0,0.75
6,Base_LLM,基础大模型,DNA 的经典结构通常被称为什么？,DNA 的经典结构通常被称为双螺旋结构。,DNA的经典结构通常被称为双螺旋结构。,1,0,1,0,1.0
7,Base_LLM,基础大模型,成年人全身骨骼通常约有多少块？,成年人全身骨骼通常约有 206 块。,成年人的全身骨骼大约有206块，包括脊柱、骨盆、四肢和躯干等。,1,0,1,0,0.7143
8,Base_LLM,基础大模型,植物进行光合作用通常需要哪些基本条件？,植物光合作用通常需要光、二氧化碳和水。,植物进行光合作用通常需要以下基本条件：充足的阳光、适宜的温度和湿度、水分充足、无污染的土壤等。,1,0,1,0,0.5
9,Base_LLM,基础大模型,声音能在真空中传播吗？,声音不能在真空中传播。,声音在真空中是无法传播的，因为真空不能传声。,1,0,1,0,0.6667
10,Base_LLM,基础大模型,世界上面积最大的海洋是哪一个？,世界上面积最大的海洋是太平洋。,世界上面积最大的海洋是太平洋。,1,0,1,0,1.0
11,Base_LLM,基础大模型,世界上海拔最高的山峰是哪一座？,世界上海拔最高的山峰是珠穆朗玛峰。,珠穆朗玛峰是世界上最高的山峰，海拔为8848米。,1,0,1,0,0.8
12,Base_LLM,基础大模型,撒哈拉沙漠属于哪种著名地理类型？,撒哈拉沙漠是世界上著名的大型热带沙漠。,撒哈拉沙漠属于热带草原地理类型。,1,0,1,0,0.3333
13,Base_LLM,基础大模型,《哈姆雷特》的作者是谁？,《哈姆雷特》的作者是威廉·莎士比亚。,《哈姆雷特》的作者是英国剧作家莎士比亚，他被誉为“戏剧之父”。,1,0,1,0,0.7143
14,Base_LLM,基础大模型,第二次世界大战通常认为在哪一年结束？,第二次世界大战通常认为在 1945 年结束。,第二次世界大战通常认为1945年8月3日结束。,1,0,1,0,0.8333
15,Base_LLM,基础大模型,元素周期表中，元素的原子序数表示什么？,原子序数表示元素原子核中的质子数。,元素的原子序数表示元素的化学符号。,1,0,1,0,0.5185
16,Base_LLM,基础大模型,火星为什么常被称为红色星球？,火星表面富含氧化铁，因此呈现红色外观。,火星是太阳系中离地球最近的行星，它的表面呈现出红色是因为它在太阳光下反射了大量紫外线和红外线，导致大气层中的水蒸气凝结成红色的云雾。,0,1,1,0,0.25
17,Base_LLM,基础大模型,人体血液循环的主要动力器官是什么？,人体血液循环的主要动力器官是心脏。,心脏。,0,1,1,0,0.125
18,Base_LLM,基础大模型,国际单位制中长度的基本单位是什么？,国际单位制中长度的基本单位是米。,国际单位制中，长度的基本单位是米（m）。,1,0,1,0,1.0
19,Base_LLM,基础大模型,酸雨通常与哪两类污染物有关？,酸雨通常与硫氧化物和氮氧化物有关。,酸雨通常与二氧化硫和氮氧化物有关。,1,0,1,0,0.7692
20,Base_LLM,基础大模型,牛顿第一定律又常被称为什么定律？,牛顿第一定律常被称为惯性定律。,牛顿第一定律，也称为惯性定律，是物理学中的一个基本原理，它指出任何物体在没有外力作用的情况下都会保持静止或匀速直线运动的状态。这个定律的公式是F=ma，其中F代表物体所受的重力加速度，m代表物体的质量，a代表物体的速度。,1,0,1,0,0.75
21,Base_LLM,基础大模型,计算机中 bit 通常表示什么？,bit 通常表示二进制位。,bit 是计算机中的一个基本单位，它代表了二进制数字的位数。在计算机科学中，bit 可以被理解为数字的位数，每个位对应于一个具体的数值。例如，在一个字节（2 的 8 位）中，有 16 个 bit。,1,0,1,0,0.5
